Campaign_ID,Campaign_Name,Platform,Start_Date,End_Date,Budget,Impressions,Clicks,CTR,Conversions,Conversion_Rate,Revenue,ROI,Target_Audience
CAM001,LinkedIn B2B Campaign,LinkedIn,2025-04-01,2025-04-30,12500,245000,3920,1.60%,157,4.01%,43500,247%,Business Executives
CAM002,Google Search Ads,Google,2025-04-01,2025-04-30,18000,180000,5400,3.00%,216,4.00%,52000,189%,General Consumers
CAM003,Facebook Retargeting,Facebook,2025-04-01,2025-04-30,8500,320000,4480,1.40%,112,2.50%,21200,149%,Previous Visitors
CAM004,Instagram Influencer,Instagram,2025-04-01,2025-04-30,15000,420000,4200,1.00%,84,2.00%,16800,12%,Millennials
CAM005,Twitter Promoted,Twitter,2025-04-01,2025-04-30,6000,150000,1650,1.10%,33,2.00%,6600,10%,Tech Professionals
CAM006,YouTube Pre-roll,YouTube,2025-04-01,2025-04-30,22000,850000,8500,1.00%,170,2.00%,34000,55%,Video Viewers
CAM007,Email Newsletter,Email,2025-04-01,2025-04-30,2000,25000,2250,9.00%,225,10.00%,22500,1025%,Subscribers
CAM008,Content Marketing,Blog,2025-04-01,2025-04-30,5000,75000,3750,5.00%,150,4.00%,18000,260%,Organic Traffic
CAM009,LinkedIn B2B Campaign,LinkedIn,2025-05-01,2025-05-31,13000,265000,4240,1.60%,170,4.01%,46750,260%,Business Executives
CAM010,Google Search Ads,Google,2025-05-01,2025-05-31,19000,195000,5850,3.00%,234,4.00%,56160,196%,General Consumers
CAM011,Facebook Retargeting,Facebook,2025-05-01,2025-05-31,9000,340000,4760,1.40%,119,2.50%,23800,164%,Previous Visitors
CAM012,Instagram Influencer,Instagram,2025-05-01,2025-05-31,16000,450000,4500,1.00%,90,2.00%,18000,13%,Millennials
CAM013,Twitter Promoted,Twitter,2025-05-01,2025-05-31,6500,165000,1815,1.10%,36,2.00%,7200,11%,Tech Professionals
CAM014,YouTube Pre-roll,YouTube,2025-05-01,2025-05-31,24000,920000,9200,1.00%,184,2.00%,36800,53%,Video Viewers
CAM015,Email Newsletter,Email,2025-05-01,2025-05-31,2200,27000,2430,9.00%,243,10.00%,24300,1005%,Subscribers
CAM016,Content Marketing,Blog,2025-05-01,2025-05-31,5500,82000,4100,5.00%,164,4.00%,19680,258%,Organic Traffic
CAM017,LinkedIn B2B Campaign,LinkedIn,2025-06-01,2025-06-30,14000,285000,4560,1.60%,183,4.01%,50225,259%,Business Executives
CAM018,Google Search Ads,Google,2025-06-01,2025-06-30,20000,210000,6300,3.00%,252,4.00%,60480,202%,General Consumers
CAM019,Facebook Retargeting,Facebook,2025-06-01,2025-06-30,9500,360000,5040,1.40%,126,2.50%,25200,165%,Previous Visitors
CAM020,Instagram Influencer,Instagram,2025-06-01,2025-06-30,17000,480000,4800,1.00%,96,2.00%,19200,13%,Millennials
CAM021,Twitter Promoted,Twitter,2025-06-01,2025-06-30,7000,180000,1980,1.10%,40,2.00%,8000,14%,Tech Professionals
CAM022,YouTube Pre-roll,YouTube,2025-06-01,2025-06-30,25000,980000,9800,1.00%,196,2.00%,39200,57%,Video Viewers
CAM023,Email Newsletter,Email,2025-06-01,2025-06-30,2400,29000,2610,9.00%,261,10.00%,26100,987%,Subscribers
CAM024,Content Marketing,Blog,2025-06-01,2025-06-30,6000,88000,4400,5.00%,176,4.00%,21120,252%,Organic Traffic
